Season,DateTime,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,2017-12-31T00:00:00Z,Crystal Palace,Man City,0,0,D,0,0,D,10,15,1,4,7,8,14,11,5,4,0,0
2017-18,2017-12-31T00:00:00Z,West Brom,Arsenal,1,1,D,0,0,D,14,14,3,4,5,6,14,9,3,3,0,0
2017-18,2018-01-01T00:00:00Z,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8,5,12,13,9,2,1,0,0
2017-18,2018-01-01T00:00:00Z,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5,3,9,4,12,0,0,0,0
2017-18,2018-01-01T00:00:00Z,Everton,Man United,0,2,A,0,0,D,12,21,0,6,6,6,11,10,2,0,0,0
2017-18,2018-01-01T00:00:00Z,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,4,1,7,9,1,1,0,0
2017-18,2018-01-01T00:00:00Z,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6,10,5,10,11,3,1,0,0
2017-18,2018-01-02T00:00:00Z,Man City,Watford,3,1,H,2,0,H,17,7,7,4,9,1,8,12,1,1,0,0
2017-18,2018-01-02T00:00:00Z,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4,4,7,8,11,0,1,0,0
2017-18,2018-01-02T00:00:00Z,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5,6,5,12,9,2,2,0,0
2017-18,2018-01-02T00:00:00Z,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3,3,4,12,12,3,2,0,0
2017-18,2018-01-03T00:00:00Z,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,10,8,11,11,3,2,0,0
2017-18,2018-01-04T00:00:00Z,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,7,1,10,6,0,2,0,0
2017-18,2018-01-13T00:00:00Z,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,6,3,14,13,2,2,0,1
2017-18,2018-01-13T00:00:00Z,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2,3,2,16,10,0,3,0,0
2017-18,2018-01-13T00:00:00Z,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6,7,3,7,9,1,1,0,0
2017-18,2018-01-13T00:00:00Z,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5,4,5,11,10,0,3,0,0
2017-18,2018-01-13T00:00:00Z,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,3,3,11,15,0,2,0,0
2017-18,2018-01-13T00:00:00Z,Watford,Southampton,2,2,D,0,2,A,16,10,4,4,5,4,11,13,0,5,0,0
2017-18,2018-01-13T00:00:00Z,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1,9,6,8,15,0,0,0,0
2017-18,2018-01-14T00:00:00Z,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3,4,5,8,10,2,2,0,0
2017-18,2018-01-14T00:00:00Z,Liverpool,Man City,4,3,H,1,1,D,16,11,7,4,5,6,10,7,2,3,0,0
2017-18,2018-01-15T00:00:00Z,Man United,Stoke,3,0,H,2,0,H,20,11,9,5,6,1,14,10,2,1,0,0
2017-18,2018-01-20T00:00:00Z,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5,5,10,6,8,0,0,0,0
2017-18,2018-01-20T00:00:00Z,Brighton,Chelsea,0,4,A,0,2,A,10,14,3,10,5,3,12,5,3,0,0,0
2017-18,2018-01-20T00:00:00Z,Burnley,Man United,0,1,A,0,0,D,13,12,2,2,5,4,7,12,3,3,0,0
2017-18,2018-01-20T00:00:00Z,Everton,West Brom,1,1,D,0,1,A,9,15,4,5,0,3,15,10,2,1,0,0
2017-18,2018-01-20T00:00:00Z,Leicester,Watford,2,0,H,1,0,H,9,11,5,3,4,5,11,10,0,0,0,0
2017-18,2018-01-20T00:00:00Z,Man City,Newcastle,3,1,H,1,0,H,21,6,9,4,18,0,5,10,0,1,0,0
2017-18,2018-01-20T00:00:00Z,Stoke,Huddersfield,2,0,H,0,0,D,11,6,6,3,3,2,18,13,1,1,0,0
2017-18,2018-01-20T00:00:00Z,West Ham,Bournemouth,1,1,D,0,0,D,12,8,4,3,6,3,8,7,3,1,0,0
2017-18,2018-01-21T00:00:00Z,Southampton,Tottenham,1,1,D,1,1,D,10,17,4,2,2,9,8,15,2,3,0,0
2017-18,2018-01-22T00:00:00Z,Swansea,Liverpool,1,0,H,1,0,H,3,21,2,4,3,9,5,9,0,2,0,0
2017-18,2018-01-30T00:00:00Z,Huddersfield,Liverpool,0,3,A,0,2,A,5,14,1,7,1,4,8,8,0,0,0,0
2017-18,2018-01-30T00:00:00Z,Swansea,Arsenal,3,1,H,1,1,D,12,9,4,4,4,3,4,8,0,3,0,0
2017-18,2018-01-30T00:00:00Z,West Ham,Crystal Palace,1,1,D,1,1,D,8,9,3,3,5,3,11,15,1,3,0,0
2017-18,2018-01-31T00:00:00Z,Chelsea,Bournemouth,0,3,A,0,0,D,21,11,5,5,8,5,5,12,1,0,0,0
2017-18,2018-01-31T00:00:00Z,Everton,Leicester,2,1,H,2,0,H,9,8,4,1,5,5,9,10,0,2,0,0
2017-18,2018-01-31T00:00:00Z,Man City,West Brom,3,0,H,1,0,H,19,3,10,1,9,1,10,10,1,3,0,0
2017-18,2018-01-31T00:00:00Z,Newcastle,Burnley,1,1,D,0,0,D,14,11,4,2,7,4,15,15,1,2,0,0
2017-18,2018-01-31T00:00:00Z,Southampton,Brighton,1,1,D,0,1,A,18,9,3,2,7,2,8,10,3,1,0,0
2017-18,2018-01-31T00:00:00Z,Stoke,Watford,0,0,D,0,0,D,11,12,4,2,2,6,12,12,4,3,0,0
2017-18,2018-01-31T00:00:00Z,Tottenham,Man United,2,0,H,2,0,H,22,6,6,3,6,3,10,13,2,2,0,0
2017-18,2018-02-03T00:00:00Z,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,4,6,8,8,2,0,0,0
2017-18,2018-02-03T00:00:00Z,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4,8,1,14,19,2,3,0,0
2017-18,2018-02-03T00:00:00Z,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1,4,1,11,7,3,1,0,0
2017-18,2018-02-03T00:00:00Z,Burnley,Man City,1,1,D,0,1,A,8,20,3,7,3,13,9,6,4,1,0,0
2017-18,2018-02-03T00:00:00Z,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1,3,3,9,8,1,0,0,0
2017-18,2018-02-03T00:00:00Z,Man United,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,2,5,19,2,4,0,0
2017-18,2018-02-03T00:00:00Z,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5,5,7,12,10,2,1,0,0
2017-18,2018-02-04T00:00:00Z,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,5,6,11,8,1,1,0,0
2017-18,2018-02-04T00:00:00Z,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,3,7,15,9,3,1,0,0
2017-18,2018-02-05T00:00:00Z,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3,6,2,11,8,2,2,0,1
2017-18,2018-02-10T00:00:00Z,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,8,7,14,15,1,1,0,0
2017-18,2018-02-10T00:00:00Z,Man City,Leicester,5,1,H,1,1,D,19,2,11,2,8,2,10,12,2,3,0,0
2017-18,2018-02-10T00:00:00Z,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,7,4,6,10,0,0,0,0
2017-18,2018-02-10T00:00:00Z,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,5,2,10,9,2,1,0,0
2017-18,2018-02-10T00:00:00Z,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,10,2,13,9,2,1,0,0
2017-18,2018-02-10T00:00:00Z,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,8,7,11,7,1,1,0,0
2017-18,2018-02-11T00:00:00Z,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2,2,6,12,12,0,3,0,0
2017-18,2018-02-11T00:00:00Z,Newcastle,Man United,1,0,H,0,0,D,10,13,3,6,0,10,12,15,0,2,0,0
2017-18,2018-02-11T00:00:00Z,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4,3,1,5,8,1,2,0,0
2017-18,2018-02-12T00:00:00Z,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,8,7,11,11,0,2,0,0
2017-18,2018-02-24T00:00:00Z,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4,8,1,12,10,1,4,0,0
2017-18,2018-02-24T00:00:00Z,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1,3,5,17,6,1,0,0,0
2017-18,2018-02-24T00:00:00Z,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6,7,5,8,14,1,0,0,0
2017-18,2018-02-24T00:00:00Z,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2,13,1,10,16,1,3,0,0
2017-18,2018-02-24T00:00:00Z,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4,8,2,7,7,0,2,0,0
2017-18,2018-02-24T00:00:00Z,Watford,Everton,1,0,H,0,0,D,13,7,5,2,6,5,10,9,3,1,0,0
2017-18,2018-02-24T00:00:00Z,West Brom,Huddersfield,1,2,A,0,0,D,10,16,3,7,6,3,11,9,1,1,0,0
2017-18,2018-02-25T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0,0,D,5,14,3,4,2,13,12,5,0,1,0,0
2017-18,2018-02-25T00:00:00Z,Man United,Chelsea,2,1,H,1,1,D,10,14,5,7,3,4,13,12,2,2,0,0
2017-18,2018-03-01T00:00:00Z,Arsenal,Man City,0,3,A,0,3,A,10,9,5,5,6,1,11,11,1,1,0,0
2017-18,2018-03-03T00:00:00Z,Burnley,Everton,2,1,H,0,1,A,21,10,8,4,10,4,9,12,1,1,0,1
2017-18,2018-03-03T00:00:00Z,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3,13,1,11,7,2,1,0,0
2017-18,2018-03-03T00:00:00Z,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,8,3,7,9,0,0,0,0
2017-18,2018-03-03T00:00:00Z,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3,15,4,8,13,0,1,0,0
2017-18,2018-03-03T00:00:00Z,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2,4,5,9,14,0,3,0,0
2017-18,2018-03-03T00:00:00Z,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,8,1,6,8,1,1,0,0
2017-18,2018-03-03T00:00:00Z,Watford,West Brom,1,0,H,0,0,D,15,9,4,2,4,6,11,12,2,0,0,0
2017-18,2018-03-04T00:00:00Z,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7,6,11,13,12,3,3,0,0
2017-18,2018-03-04T00:00:00Z,Man City,Chelsea,1,0,H,0,0,D,13,3,3,0,5,2,8,9,2,1,0,0
2017-18,2018-03-05T00:00:00Z,Crystal Palace,Man United,2,3,A,1,0,H,10,17,4,8,3,7,10,8,1,3,0,0
2017-18,2018-03-10T00:00:00Z,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,12,3,8,9,1,2,0,0
2017-18,2018-03-10T00:00:00Z,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,3,10,14,0,1,0,1
2017-18,2018-03-10T00:00:00Z,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,12,0,9,9,2,3,0,1
2017-18,2018-03-10T00:00:00Z,Man United,Liverpool,2,1,H,2,0,H,5,14,2,2,1,13,10,16,2,1,0,0
2017-18,2018-03-10T00:00:00Z,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2,2,6,10,10,0,2,0,0
2017-18,2018-03-10T00:00:00Z,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6,7,6,6,7,1,3,0,0
2017-18,2018-03-10T00:00:00Z,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4,5,1,13,7,2,2,0,0
2017-18,2018-03-11T00:00:00Z,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4,4,9,12,9,2,1,0,0
2017-18,2018-03-11T00:00:00Z,Bournemouth,Tottenham,1,4,A,1,1,D,14,12,3,8,4,5,10,7,1,1,0,0
2017-18,2018-03-12T00:00:00Z,Stoke,Man City,0,2,A,0,1,A,3,17,0,6,3,10,6,8,1,0,0,0
2017-18,2018-03-17T00:00:00Z,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6,3,2,6,9,1,2,0,0
2017-18,2018-03-17T00:00:00Z,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6,4,7,11,12,3,2,0,0
2017-18,2018-03-17T00:00:00Z,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,6,1,5,4,1,0,0,0
2017-18,2018-03-17T00:00:00Z,Stoke,Everton,1,2,A,0,0,D,9,17,4,9,1,9,13,12,1,1,1,0
2017-18,2018-03-31T00:00:00Z,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4,6,1,11,13,2,4,0,1
2017-18,2018-03-31T00:00:00Z,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6,4,6,6,8,2,2,0,0
2017-18,2018-03-31T00:00:00Z,Everton,Man City,1,3,A,0,3,A,6,18,2,4,2,11,10,8,0,0,0,0
2017-18,2018-03-31T00:00:00Z,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,3,3,5,13,0,0,0,0
2017-18,2018-03-31T00:00:00Z,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0,3,3,9,10,1,4,0,0
2017-18,2018-03-31T00:00:00Z,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6,7,4,16,6,4,0,0,0
2017-18,2018-03-31T00:00:00Z,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4,1,6,12,9,1,3,0,0
2017-18,2018-03-31T00:00:00Z,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,5,9,9,16,0,3,0,0
2017-18,2018-04-01T00:00:00Z,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,6,5,9,13,1,2,0,0
2017-18,2018-04-01T00:00:00Z,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,5,5,4,11,0,1,0,0
2017-18,2018-04-07T00:00:00Z,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,11,3,8,9,2,2,0,0
2017-18,2018-04-07T00:00:00Z,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,5,3,13,7,1,0,1,0
2017-18,2018-04-07T00:00:00Z,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,3,2,12,7,0,0,0,0
2017-18,2018-04-07T00:00:00Z,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,5,7,14,1,3,0,0
2017-18,2018-04-07T00:00:00Z,Man City,Man United,2,3,A,2,0,H,20,5,6,4,8,4,17,9,6,3,0,0
2017-18,2018-04-07T00:00:00Z,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,6,3,19,8,4,3,0,0
2017-18,2018-04-07T00:00:00Z,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,11,1,18,12,2,2,0,0
2017-18,2018-04-07T00:00:00Z,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,5,1,15,5,3,2,0,0
2017-18,2018-04-08T00:00:00Z,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,8,6,11,7,2,1,1,1
2017-18,2018-04-08T00:00:00Z,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,10,6,7,11,0,1,0,0
2017-18,2018-04-14T00:00:00Z,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6,4,8,9,10,2,1,0,0
2017-18,2018-04-14T00:00:00Z,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,5,6,12,16,3,2,0,0
2017-18,2018-04-14T00:00:00Z,Huddersfield,Watford,1,0,H,0,0,D,9,4,1,2,9,6,9,8,2,2,0,0
2017-18,2018-04-14T00:00:00Z,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1,7,5,9,9,1,1,0,0
2017-18,2018-04-14T00:00:00Z,Southampton,Chelsea,2,3,A,1,0,H,10,17,7,5,4,7,13,14,5,3,0,0
2017-18,2018-04-14T00:00:00Z,Swansea,Everton,1,1,D,0,1,A,17,12,7,3,6,3,10,11,1,1,0,0
2017-18,2018-04-14T00:00:00Z,Tottenham,Man City,1,3,A,1,2,A,8,17,3,6,5,7,11,12,3,4,0,0
2017-18,2018-04-15T00:00:00Z,Man United,West Brom,0,1,A,0,0,D,14,10,4,4,4,4,8,13,1,1,0,0
2017-18,2018-04-15T00:00:00Z,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3,2,5,11,9,1,0,0,0
2017-18,2018-04-16T00:00:00Z,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7,10,1,15,21,2,3,0,0
2017-18,2018-04-17T00:00:00Z,Brighton,Tottenham,1,1,D,0,0,D,8,16,5,6,3,4,6,5,1,0,0,0
2017-18,2018-04-18T00:00:00Z,Bournemouth,Man United,0,2,A,0,1,A,13,13,2,4,8,5,9,8,3,1,0,0
2017-18,2018-04-19T00:00:00Z,Burnley,Chelsea,1,2,A,0,1,A,5,16,2,5,3,2,9,11,1,0,0,0
2017-18,2018-04-19T00:00:00Z,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2,11,3,10,10,0,0,0,0
2017-18,2018-04-21T00:00:00Z,Watford,Crystal Palace,0,0,D,0,0,D,14,6,4,1,4,3,17,13,3,5,0,0
2017-18,2018-04-21T00:00:00Z,West Brom,Liverpool,2,2,D,0,1,A,13,9,6,3,7,4,12,5,0,1,0,0
2017-18,2018-04-22T00:00:00Z,Arsenal,West Ham,4,1,H,0,0,D,20,11,8,4,8,6,11,9,3,2,0,0
2017-18,2018-04-22T00:00:00Z,Man City,Swansea,5,0,H,2,0,H,19,4,12,1,5,1,6,8,0,1,0,0
2017-18,2018-04-22T00:00:00Z,Stoke,Burnley,1,1,D,1,0,H,8,16,3,7,3,8,15,5,2,1,0,0
2017-18,2018-04-23T00:00:00Z,Everton,Newcastle,1,0,H,0,0,D,9,9,1,2,4,6,10,11,2,1,0,0
2017-18,2018-04-28T00:00:00Z,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1,3,4,5,17,0,2,0,0
2017-18,2018-04-28T00:00:00Z,Crystal Palace,Leicester,5,0,H,2,0,H,15,6,9,1,8,2,11,9,1,1,0,1
2017-18,2018-04-28T00:00:00Z,Huddersfield,Everton,0,2,A,0,1,A,9,7,2,5,4,3,9,8,1,0,0,0
2017-18,2018-04-28T00:00:00Z,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,9,2,7,14,1,2,0,0
2017-18,2018-04-28T00:00:00Z,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2,5,1,8,13,1,3,0,0
2017-18,2018-04-28T00:00:00Z,Southampton,Bournemouth,2,1,H,1,1,D,14,14,6,7,5,8,12,11,5,1,0,0
2017-18,2018-04-28T00:00:00Z,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3,1,2,13,9,1,1,0,0
2017-18,2018-04-29T00:00:00Z,Man United,Arsenal,2,1,H,1,0,H,17,8,3,3,9,0,12,7,0,1,0,0
2017-18,2018-04-29T00:00:00Z,West Ham,Man City,1,4,A,1,2,A,4,19,1,7,0,7,5,11,0,1,0,0
2017-18,2018-04-30T00:00:00Z,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5,4,0,11,10,1,0,0,0
2017-18,2018-05-04T00:00:00Z,Brighton,Man United,1,0,H,0,0,D,11,16,4,3,5,6,5,3,2,0,0,0
2017-18,2018-05-05T00:00:00Z,Bournemouth,Swansea,1,0,H,1,0,H,13,12,5,3,11,6,10,10,1,4,0,0
2017-18,2018-05-05T00:00:00Z,Everton,Southampton,1,1,D,0,0,D,9,11,3,5,3,4,14,12,2,4,0,1
2017-18,2018-05-05T00:00:00Z,Leicester,West Ham,0,2,A,0,1,A,13,13,2,3,8,3,8,9,1,2,0,0
2017-18,2018-05-05T00:00:00Z,Stoke,Crystal Palace,1,2,A,1,0,H,7,13,2,2,1,7,18,12,5,2,0,0
2017-18,2018-05-05T00:00:00Z,Watford,Newcastle,2,1,H,2,0,H,11,9,8,1,2,5,9,11,2,1,0,0
2017-18,2018-05-05T00:00:00Z,West Brom,Tottenham,1,0,H,0,0,D,9,18,1,5,5,9,13,12,4,1,0,0
2017-18,2018-05-06T00:00:00Z,Arsenal,Burnley,5,0,H,2,0,H,16,6,8,2,4,5,6,7,0,1,0,0
2017-18,2018-05-06T00:00:00Z,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,3,1,12,9,3,2,0,0
2017-18,2018-05-06T00:00:00Z,Man City,Huddersfield,0,0,D,0,0,D,15,5,2,3,10,1,9,4,0,3,0,0
2017-18,2018-05-08T00:00:00Z,Swansea,Southampton,0,1,A,0,0,D,11,13,3,8,7,6,7,15,2,1,0,0
2017-18,2018-05-09T00:00:00Z,Chelsea,Huddersfield,1,1,D,0,0,D,22,3,5,2,9,0,7,10,0,1,0,0
2017-18,2018-05-09T00:00:00Z,Leicester,Arsenal,3,1,H,1,0,H,19,14,10,7,6,6,7,12,2,2,0,1
2017-18,2018-05-09T00:00:00Z,Man City,Brighton,3,1,H,2,1,H,19,6,7,3,4,3,5,7,0,1,0,0
2017-18,2018-05-09T00:00:00Z,Tottenham,Newcastle,1,0,H,0,0,D,11,14,7,3,6,4,10,8,2,3,0,0
2017-18,2018-05-10T00:00:00Z,West Ham,Man United,0,0,D,0,0,D,9,16,2,6,1,6,12,12,1,1,0,0
2017-18,2018-05-13T00:00:00Z,Burnley,Bournemouth,1,2,A,1,0,H,12,16,4,5,7,8,14,9,0,0,0,0
2017-18,2018-05-13T00:00:00Z,Crystal Palace,West Brom,2,0,H,0,0,D,11,7,5,1,4,2,10,11,2,3,0,0
2017-18,2018-05-13T00:00:00Z,Huddersfield,Arsenal,0,1,A,0,1,A,18,9,3,4,7,4,11,7,1,0,0,0
2017-18,2018-05-13T00:00:00Z,Liverpool,Brighton,4,0,H,2,0,H,22,2,11,1,7,3,3,6,0,0,0,0
2017-18,2018-05-13T00:00:00Z,Man United,Watford,1,0,H,1,0,H,7,7,1,3,6,5,6,11,4,0,0,0
2017-18,2018-05-13T00:00:00Z,Newcastle,Chelsea,3,0,H,1,0,H,16,6,6,2,4,2,11,10,0,1,0,0
2017-18,2018-05-13T00:00:00Z,Southampton,Man City,0,1,A,0,0,D,8,13,3,2,1,12,8,10,3,1,0,0
2017-18,2018-05-13T00:00:00Z,Swansea,Stoke,1,2,A,1,2,A,26,8,11,5,6,0,12,9,1,2,0,0
2017-18,2018-05-13T00:00:00Z,Tottenham,Leicester,5,4,H,1,2,A,14,16,6,9,4,4,9,13,1,2,0,0
2017-18,2018-05-13T00:00:00Z,West Ham,Everton,3,1,H,1,0,H,15,14,4,7,6,6,10,13,0,1,0,0
2018-19,2018-08-10T00:00:00Z,Man United,Leicester,2,1,H,1,0,H,8,13,6,4,2,5,11,8,2,1,0,0
2018-19,2018-08-11T00:00:00Z,Bournemouth,Cardiff,2,0,H,1,0,H,12,10,4,1,7,4,11,9,1,1,0,0
2018-19,2018-08-11T00:00:00Z,Fulham,Crystal Palace,0,2,A,0,1,A,15,10,6,9,5,5,9,11,1,2,0,0
2018-19,2018-08-11T00:00:00Z,Huddersfield,Chelsea,0,3,A,0,2,A,6,13,1,4,2,5,9,8,2,1,0,0
2018-19,2018-08-11T00:00:00Z,Newcastle,Tottenham,1,2,A,1,2,A,15,15,2,5,3,5,11,12,2,2,0,0
2018-19,2018-08-11T00:00:00Z,Watford,Brighton,2,0,H,1,0,H,19,6,5,0,8,2,10,16,2,2,0,0
2018-19,2018-08-11T00:00:00Z,Wolves,Everton,2,2,D,1,1,D,11,6,4,5,3,6,8,7,0,1,0,1
2018-19,2018-08-12T00:00:00Z,Arsenal,Man City,0,2,A,0,1,A,9,17,3,8,2,9,11,14,2,2,0,0
2018-19,2018-08-12T00:00:00Z,Liverpool,West Ham,4,0,H,2,0,H,18,5,8,2,5,4,14,9,1,2,0,0
2018-19,2018-08-12T00:00:00Z,Southampton,Burnley,0,0,D,0,0,D,18,16,3,6,8,5,10,9,0,1,0,0
2018-19,2018-08-18T00:00:00Z,Cardiff,Newcastle,0,0,D,0,0,D,12,12,1,6,5,5,14,16,2,2,0,1
2018-19,2018-08-18T00:00:00Z,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,5,1,12,9,0,2,0,0
2018-19,2018-08-18T00:00:00Z,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,2,5,8,20,0,5,0,0
2018-19,2018-08-18T00:00:00Z,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,1,9,10,8,2,1,1,0
2018-19,2018-08-18T00:00:00Z,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3,5,2,9,5,0,0,0,0
2018-19,2018-08-18T00:00:00Z,West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5,6,4,14,10,6,2,0,0
2018-19,2018-08-19T00:00:00Z,Brighton,Man United,3,2,H,3,1,H,6,9,3,3,3,5,16,13,1,1,0,0
2018-19,2018-08-19T00:00:00Z,Burnley,Watford,1,3,A,1,1,D,8,9,3,6,5,2,8,19,1,2,0,0
2018-19,2018-08-19T00:00:00Z,Man City,Huddersfield,6,1,H,3,1,H,32,5,14,1,10,3,9,4,0,2,0,0
2018-19,2018-08-20T00:00:00Z,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,7,6,13,1,1,1,0
2018-19,2018-08-25T00:00:00Z,Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5,10,2,16,13,1,3,0,0
2018-19,2018-08-25T00:00:00Z,Bournemouth,Everton,2,2,D,0,0,D,17,11,5,3,6,2,12,10,0,3,1,1
2018-19,2018-08-25T00:00:00Z,Huddersfield,Cardiff,0,0,D,0,0,D,5,14,1,4,7,7,8,10,0,1,1,0
2018-19,2018-08-25T00:00:00Z,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,5,8,14,1,1,0,0
2018-19,2018-08-25T00:00:00Z,Southampton,Leicester,1,2,A,0,0,D,11,8,5,5,10,3,13,11,1,1,1,0
2018-19,2018-08-25T00:00:00Z,Wolves,Man City,1,1,D,0,0,D,11,18,2,6,5,9,13,8,1,2,0,0
2018-19,2018-08-26T00:00:00Z,Fulham,Burnley,4,2,H,3,2,H,25,12,12,2,6,4,11,8,2,1,0,0
2018-19,2018-08-26T00:00:00Z,Newcastle,Chelsea,1,2,A,0,0,D,6,15,2,3,4,5,16,8,3,1,0,0
2018-19,2018-08-26T00:00:00Z,Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3,6,3,14,11,4,2,0,0
2018-19,2018-08-27T00:00:00Z,Man United,Tottenham,0,3,A,0,0,D,23,9,5,5,5,2,11,16,2,4,0,0
2018-19,2018-09-01T00:00:00Z,Brighton,Fulham,2,2,D,0,1,A,15,10,5,5,7,1,12,14,3,3,0,0
2018-19,2018-09-01T00:00:00Z,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,7,6,10,7,2,2,0,0
2018-19,2018-09-01T00:00:00Z,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,7,4,11,12,1,1,0,0
2018-19,2018-09-01T00:00:00Z,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,4,3,13,14,3,3,0,0
2018-19,2018-09-01T00:00:00Z,Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4,4,4,9,12,3,2,0,0
